Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2020/21

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Bredaredskolan;88594941;Borås;1490;Kommunal;Borås;2120001561;19;52,6;104;43;..;66;17;22;16;23;13;13;.;.;.;
Byttorpskolan;60337075;Borås;1490;Kommunal;Borås;2120001561;35;40,0;181;50;70;35;33;21;47;27;33;20;.;.;.;
Dalsjöskolan 4-6;95015820;Borås;1490;Kommunal;Borås;2120001561;.;.;193;50;7;56;.;.;.;69;63;61;.;.;.;
Dalsjöskolan 7-9;60557814;Borås;1490;Kommunal;Borås;2120001561;.;.;431;52;13;54;.;.;.;.;.;.;146;143;142;
Daltorpskolan 7-9;97706771;Borås;1490;Kommunal;Borås;2120001561;.;.;511;45;49;46;.;.;.;.;.;.;171;146;194;
Daltorpskolan F-6 Kronäng 2;13746989;Borås;1490;Kommunal;Borås;2120001561;33;48,5;148;40;73;31;27;20;21;22;22;36;.;.;.;
Dannikeskolan;24961270;Borås;1490;Kommunal;Borås;2120001561;11;..;62;50;..;44;11;15;9;8;11;8;.;.;.;
Ekarängskolan;95440729;Borås;1490;Kommunal;Borås;2120001561;51;52,9;293;50;75;42;50;50;50;48;47;48;.;.;.;
Engelbrektskolan 7-9;86215855;Borås;1490;Kommunal;Borås;2120001561;.;.;334;52;34;57;.;.;.;.;.;.;122;118;94;
Engelbrektskolan F-6;70233136;Borås;1490;Kommunal;Borås;2120001561;.;.;377;48;24;69;60;45;74;68;64;66;.;.;.;
Erikslundskolan 7-9;73269899;Borås;1490;Kommunal;Borås;2120001561;.;.;241;41;59;42;.;.;.;.;.;.;73;96;72;
Erikslundskolan F-6;71926648;Borås;1490;Kommunal;Borås;2120001561;20;55,0;107;50;72;36;15;18;20;15;19;20;.;.;.;
Fjärdingskolan F-6;74866813;Borås;1490;Kommunal;Borås;2120001561;40;45,0;315;43;90;25;66;65;42;55;43;44;.;.;.;
Fristadskolan 7-9;86708639;Borås;1490;Kommunal;Borås;2120001561;.;.;373;50;9;58;.;.;.;.;.;.;127;127;119;
Gula skolan;90802324;Borås;1490;Kommunal;Borås;2120001561;36;58,3;217;49;10;53;39;40;32;25;44;37;.;.;.;
Gånghesterskolan;20256677;Borås;1490;Kommunal;Borås;2120001561;36;44,4;195;47;13;66;32;36;39;34;27;27;.;.;.;
Hestra Midgårdskolan;77733096;Borås;1490;Kommunal;Borås;2120001561;60;48,3;377;47;35;60;73;75;74;54;60;41;.;.;.;
Internationella Engelska Skolan Borås;58354320;Borås;1490;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;529;46;53;67;.;.;.;96;65;96;91;88;93;
Kerstinsgårdskolan;53233617;Borås;1490;Kommunal;Borås;2120001561;24;62,5;73;47;..;66;25;24;24;.;.;.;.;.;.;
Kinnarummaskolan F-6;98161840;Borås;1490;Kommunal;Borås;2120001561;18;..;71;48;..;54;8;24;11;7;15;6;.;.;.;
Kristinebergskolan;26533038;Borås;1490;Kommunal;Borås;2120001561;65;50,8;391;53;42;59;64;68;65;61;69;64;.;.;.;
Kunskapsskolan Borås;10257640;Borås;1490;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;567;58;22;69;.;.;.;59;62;110;108;109;119;
Malmen Montessori;10132939;Borås;1490;Enskild;Malmen Montessori;8645012132;61;60,7;511;50;22;73;60;62;60;57;57;60;69;44;42;
Myråsskolan;41007432;Borås;1490;Kommunal;Borås;2120001561;100;47,0;441;46;18;75;76;98;75;64;73;55;.;.;.;
Målsrydskolan;90649345;Borås;1490;Kommunal;Borås;2120001561;13;76,9;86;41;29;53;10;14;15;11;23;13;.;.;.;
Rångedalaskolan;48846255;Borås;1490;Kommunal;Borås;2120001561;15;..;34;56;..;56;13;16;5;.;.;.;.;.;.;
Sandaredskolan;72403229;Borås;1490;Kommunal;Borås;2120001561;62;51,6;384;48;8;73;64;60;65;65;72;58;.;.;.;
Sandgärdskolan;98081621;Borås;1490;Kommunal;Borås;2120001561;.;.;428;44;7;65;.;.;.;.;.;.;147;153;128;
Sandhultskolan;64760945;Borås;1490;Kommunal;Borås;2120001561;23;65,2;124;44;11;52;20;17;23;25;22;17;.;.;.;
Sjöboskolan;64604672;Borås;1490;Kommunal;Borås;2120001561;58;44,8;277;48;52;40;52;58;44;39;38;46;.;.;.;
Sjömarkenskolan;42811967;Borås;1490;Kommunal;Borås;2120001561;78;53,8;337;45;11;75;68;49;48;71;46;55;.;.;.;
Sparsörskolorna;63472172;Borås;1490;Kommunal;Borås;2120001561;37;45,9;257;40;13;67;41;44;47;41;37;47;.;.;.;
Svaneholmskolan F-6;22258443;Borås;1490;Kommunal;Borås;2120001561;14;..;114;47;37;34;20;23;20;21;14;16;.;.;.;
Svedjeskolan;46112711;Borås;1490;Kommunal;Borås;2120001561;23;..;141;45;39;47;35;37;46;23;.;.;.;.;.;
Särlaskolan 0-6;64915682;Borås;1490;Kommunal;Borås;2120001561;.;.;177;55;91;17;31;22;38;32;19;35;.;.;.;
Särlaskolan 7-9;23108037;Borås;1490;Kommunal;Borås;2120001561;.;.;197;49;76;25;.;.;.;.;.;.;52;73;72;
Trandaredskolan F-6;88323204;Borås;1490;Kommunal;Borås;2120001561;66;43,9;435;51;25;57;84;71;78;72;57;73;.;.;.;
Tummarpskolan;98158692;Borås;1490;Kommunal;Borås;2120001561;45;53,3;140;48;9;52;48;51;41;.;.;.;.;.;.;
Viskaforsskolan 0-6;43567691;Borås;1490;Kommunal;Borås;2120001561;44;45,5;247;42;21;48;33;48;46;45;49;26;.;.;.;
Viskaforsskolan 7-9;50756758;Borås;1490;Kommunal;Borås;2120001561;.;.;236;49;25;39;.;.;.;.;.;.;84;71;81;
Äsperedskolan;24622763;Borås;1490;Kommunal;Borås;2120001561;12;..;102;49;..;54;19;11;19;19;18;16;.;.;.;
Banslättsskolan;86192571;Botkyrka;0127;Kommunal;Botkyrka;2120002882;78;44,9;386;52;19;78;73;78;78;80;77;.;.;.;.;
Björkhaga Skola;43238662;Botkyrka;0127;Kommunal;Botkyrka;2120002882;43;48,8;443;51;52;45;54;50;44;49;49;40;45;61;51;
Borgskolan;71048800;Botkyrka;0127;Kommunal;Botkyrka;2120002882;38;39,5;227;46;89;33;41;38;40;39;37;32;.;.;.;
Borgsskolan Borggruppen 1GR;84891659;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;10;..;..;..;.;2;3;3;.;2;.;.;.;
Botkyrka Friskola F-9;80378022;Botkyrka;0127;Enskild;JPK Education AB;5564944063;41;53,7;343;55;65;46;41;39;40;36;28;40;36;43;40;
Broängsskolan;38661388;Botkyrka;0127;Kommunal;Botkyrka;2120002882;50;52,0;561;44;28;60;51;53;53;49;52;48;83;85;87;
Brunnaskolan;53426548;Botkyrka;0127;Kommunal;Botkyrka;2120002882;62;35,5;420;48;82;29;57;37;44;41;41;39;55;55;51;
Edessaskolan;16762245;Botkyrka;0127;Enskild;Stiftelsen Bar Hebreus;8024242391;24;50,0;138;56;51;38;24;24;25;23;21;21;.;.;.;
Eklidsskolan;15620768;Botkyrka;0127;Kommunal;Botkyrka;2120002882;39;46,2;187;43;19;74;38;38;35;39;37;.;.;.;.;
Falkbergsskolan;85558618;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;402;49;20;67;.;.;.;.;.;102;104;103;93;
Falkbergsskolan klass 6-9 A 1GR;23477041;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;9;..;..;..;.;.;.;.;.;2;1;3;3;
Fittjaskolan Botkyrka Norra;40631085;Botkyrka;0127;Kommunal;Botkyrka;2120002882;43;41,9;459;49;90;29;37;35;43;33;53;52;56;83;67;
Fittjaskolan Lilla Aspen 1GR;40172619;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;10;..;..;..;.;1;3;2;.;3;.;1;.;
Freinetskolan Kastanjen;29524966;Botkyrka;0127;Enskild;Freinetskolan Kastanjen Ekonomisk Förening;7696000590;20;..;175;46;67;55;21;22;18;19;20;20;18;22;15;
Grindtorpsskolan;57228484;Botkyrka;0127;Kommunal;Botkyrka;2120002882;57;54,4;473;52;86;35;55;59;62;58;43;45;49;50;52;
Hammerstaskolan;25918983;Botkyrka;0127;Kommunal;Botkyrka;2120002882;41;63,4;319;47;76;42;39;41;33;33;32;39;42;34;26;
Hammerstaskolan Språkenhet 1GR;54270895;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;27;41;89;..;5;4;4;.;2;3;4;4;1;
JENSEN grundskola Kvarnsjön;80731562;Botkyrka;0127;Enskild;Jensen Education College AB;5566358759;74;41,9;322;55;40;53;49;53;28;47;31;66;48;.;.;
Karsby International School;67742754;Botkyrka;0127;Kommunal;Botkyrka;2120002882;49;46,9;388;52;92;32;48;43;43;34;47;41;37;49;46;
Kassmyraskolan;25506439;Botkyrka;0127;Kommunal;Botkyrka;2120002882;73;53,4;427;47;41;53;79;78;78;72;70;50;.;.;.;
Kunskapsskolan Tumba;84411355;Botkyrka;0127;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;437;56;42;62;.;.;.;31;48;86;92;86;94;
Kvarnhagsskolan;56417100;Botkyrka;0127;Kommunal;Botkyrka;2120002882;74;44,6;510;49;83;33;58;74;62;63;55;54;51;47;46;
Malmsjö skola;86985859;Botkyrka;0127;Kommunal;Botkyrka;2120002882;38;42,1;408;48;24;48;56;34;46;44;50;43;47;44;44;
Parkhemsskolan;51863294;Botkyrka;0127;Kommunal;Botkyrka;2120002882;50;36,0;248;48;16;77;50;50;51;50;47;.;.;.;.;
Rikstens skola;75580959;Botkyrka;0127;Kommunal;Botkyrka;2120002882;72;45,8;626;47;19;71;73;88;76;79;74;77;53;53;53;
Rikstens skola Trampolinen 1GR;76849293;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;12;..;..;..;.;2;1;1;4;2;1;1;.;
Skogsbacksskolan;10657244;Botkyrka;0127;Kommunal;Botkyrka;2120002882;46;52,2;113;46;82;27;32;44;37;.;.;.;.;.;.;
Storvretskolan;18534178;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;246;44;82;30;.;.;.;33;50;38;44;37;44;
Storvretskolan Aspen 1GR;16223141;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;49;27;31;47;.;.;.;2;5;7;7;13;15;
Sverigefinska skolan, Botkyrka;57850353;Botkyrka;0127;Enskild;Sverigefinska Skolan i Botkyrka Aktiebolag;5565721247;16;75,0;99;45;26;46;19;19;16;10;13;2;6;4;10;
Tallidsskolan;45757947;Botkyrka;0127;Kommunal;Botkyrka;2120002882;47;48,9;243;47;85;34;49;45;48;27;37;37;.;.;.;
Trädgårdsstadsskolan;58310322;Botkyrka;0127;Kommunal;Botkyrka;2120002882;54;53,7;599;49;17;76;54;56;54;56;55;87;83;77;77;
Tullingebergsskolan;10495223;Botkyrka;0127;Kommunal;Botkyrka;2120002882;28;53,6;172;38;43;59;40;36;31;52;13;.;.;.;.;
Tunaskolan;36350546;Botkyrka;0127;Kommunal;Botkyrka;2120002882;75;49,3;661;47;46;54;74;77;75;76;78;60;78;73;70;
Stenbockskolan L;28058389;Boxholm;0560;Kommunal;Boxholm;2120000407;44;43,2;133;51;17;43;47;43;43;.;.;.;.;.;.;
Stenbockskolan MH;23991743;Boxholm;0560;Kommunal;Boxholm;2120000407;.;.;283;48;16;48;.;.;.;46;40;39;53;48;57;
Åsbo skola;27814689;Boxholm;0560;Kommunal;Boxholm;2120000407;25;60,0;88;55;..;51;13;13;17;20;11;14;.;.;.;
Alvikenskolan;55163663;Bromölla;1272;Kommunal;Bromölla;2120000894;68;48,5;366;52;27;47;52;56;61;68;69;60;.;.;.;
Dalaskolan Norra;87987096;Bromölla;1272;Kommunal;Bromölla;2120000894;36;55,6;257;50;29;52;43;45;37;44;48;40;.;.;.;
Dalaskolan Södra;79707757;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;134;49;28;52;.;.;.;.;.;.;39;51;44;
Edenryds skola;37658022;Bromölla;1272;Kommunal;Bromölla;2120000894;19;..;97;44;25;53;17;8;21;15;22;14;.;.;.;
Gualövs skola;67942007;Bromölla;1272;Kommunal;Bromölla;2120000894;9;..;52;37;23;33;11;5;12;10;6;8;.;.;.;
Humleskolan;18195751;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;315;44;24;47;.;.;.;.;.;.;101;106;108;
Näsums skola;43549980;Bromölla;1272;Kommunal;Bromölla;2120000894;19;63,2;151;48;21;45;24;25;23;25;25;29;.;.;.;
Bräcke skola;63287550;Bräcke;2305;Kommunal;Bräcke;2120002460;23;56,5;225;46;27;40;19;25;22;27;23;29;26;21;33;
Gällö skola;34671510;Bräcke;2305;Kommunal;Bräcke;2120002460;32;53,1;220;49;15;44;21;33;22;28;25;18;17;30;26;
Kälarne skola;82223639;Bräcke;2305;Kommunal;Bräcke;2120002460;8;..;85;56;12;41;9;6;10;6;10;9;13;13;9;
Dalslundskolan 4-6;65794511;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;276;52;28;69;.;.;.;98;86;92;.;.;.;
Dalslundskolan 7-9;58712142;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;212;50;28;63;.;.;.;.;.;.;64;74;74;
Dalslundskolan F-3;63471148;Burlöv;1231;Kommunal;Burlöv;2120001025;44;38,6;146;51;24;70;45;51;50;.;.;.;.;.;.;
Humlemadskolan;12436715;Burlöv;1231;Kommunal;Burlöv;2120001025;43;48,8;227;47;78;35;40;38;41;41;33;34;.;.;.;
Svanetorpskolan;55734921;Burlöv;1231;Kommunal;Burlöv;2120001025;26;61,5;66;53;..;74;18;26;22;.;.;.;.;.;.;
Svenshögskolan;82378508;Burlöv;1231;Kommunal;Burlöv;2120001025;51;45,1;235;43;79;35;42;36;46;39;36;36;.;.;.;
Södervångskolan;64830407;Burlöv;1231;Kommunal;Burlöv;2120001025;46;52,2;95;52;17;86;40;28;27;.;.;.;.;.;.;
Tågarpskolan;34882305;Burlöv;1231;Kommunal;Burlöv;2120001025;60;56,7;259;49;57;45;40;36;55;51;41;36;.;.;.;
Vårboskolan;95748172;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;279;46;76;33;.;.;.;.;.;.;95;102;82;
Båstad Montessoriskola Asken;35158169;Båstad;1278;Enskild;Båstad Montessori Ekonomisk Förening;7164367695;24;45,8;105;44;11;72;21;13;18;17;17;19;.;.;.;
Förslövs skola F-9;94453321;Båstad;1278;Kommunal;Båstad;2120000944;31;35,5;434;48;20;55;46;37;45;37;36;33;62;77;61;
Sandlyckeskolan;83989430;Båstad;1278;Kommunal;Båstad;2120000944;12;..;66;56;36;53;8;9;10;14;12;13;.;.;.;
Strandängsskolan 7-9;16148785;Båstad;1278;Kommunal;Båstad;2120000944;.;.;284;51;17;60;.;.;.;.;.;.;97;94;93;
Strandängsskolan F-6;39139691;Båstad;1278;Kommunal;Båstad;2120000944;28;..;233;53;27;61;26;41;43;41;42;40;.;.;.;
Västra Karups skola;64633692;Båstad;1278;Kommunal;Båstad;2120000944;32;46,9;129;47;19;55;29;20;20;18;24;18;.;.;.;
Östra Karups skola;88295885;Båstad;1278;Kommunal;Båstad;2120000944;21;61,9;156;49;19;62;25;21;22;27;34;27;.;.;.;
Hagaskolan;93081338;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;.;.;315;47;14;49;.;.;.;57;53;47;48;54;56;
Snörrumskolan;62394711;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;39;43,6;166;50;13;45;70;50;46;.;.;.;.;.;.;
Baldersskolan;95432644;Danderyd;0162;Kommunal;Danderyd;2120000126;52;63,5;125;43;..;96;25;48;52;.;.;.;.;.;.;
British International School*;66620411;Danderyd;0162;Enskild;Stiftelsen Borgen 2 - British International School Stockholm;8024777289;.;.;444;47;72;64;64;40;64;64;70;62;34;24;22;
Danderyds Montessoriskola;59848694;Danderyd;0162;Enskild;Danderyds Montessoriskola Aktiebolag;5564825577;19;52,6;107;57;17;94;20;16;18;20;14;19;.;.;.;
Ekebyskolan;94987345;Danderyd;0162;Kommunal;Danderyd;2120000126;18;..;252;50;13;89;26;25;26;51;53;71;.;.;.;
Elevverket;95940425;Danderyd;0162;Enskild;Danderyds Enskilda Skola Aktiebolag;5563210706;22;50,0;120;42;15;86;18;23;22;22;19;16;.;.;.;
Enebybergs skola;63581692;Danderyd;0162;Kommunal;Danderyd;2120000126;95;43,2;575;49;10;88;99;92;91;93;102;98;.;.;.;
Fribergaskolan;42986451;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;593;49;10;89;.;.;.;.;.;.;193;201;199;
Kevingeskolan;95676943;Danderyd;0162;Kommunal;Danderyd;2120000126;25;56,0;252;46;22;85;26;25;39;48;44;70;.;.;.;
Kyrkskolan;89317818;Danderyd;0162;Kommunal;Danderyd;2120000126;43;46,5;316;44;10;93;50;25;26;77;78;60;.;.;.;
Långängsskolan;10735290;Danderyd;0162;Kommunal;Danderyd;2120000126;54;50,0;143;50;13;92;48;46;49;.;.;.;.;.;.;
Mörbyskolan;97174070;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;508;46;14;86;.;.;.;.;.;.;172;173;163;
Stocksundsskolan;72370577;Danderyd;0162;Kommunal;Danderyd;2120000126;41;46,3;452;48;15;86;46;48;45;117;92;104;.;.;.;
Svalnässkolan;76374651;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;30;..;..;83;14;16;.;.;.;.;.;.;.;
Vasaskolan;43289917;Danderyd;0162;Kommunal;Danderyd;2120000126;26;..;271;43;12;84;21;25;49;56;53;67;.;.;.;
Vendestigens skola;57106833;Danderyd;0162;Enskild;Vendestigens Förskola och Skola AB;5565422762;3;.;49;63;22;88;10;7;7;10;5;10;.;.;.;
Viktor Rydbergs Samskola;13493243;Danderyd;0162;Enskild;Stiftelsen Viktor Rydbergs Skolor;8120005650;.;.;565;52;11;90;.;.;.;.;.;.;188;192;185;
Ösbyskolan;78808043;Danderyd;0162;Enskild;Ösbyskolan AB;5566994009;24;54,2;73;55;..;93;24;24;25;.;.;.;.;.;.;
Bruksskolan;10302576;Degerfors;1862;Kommunal;Degerfors;2120001934;23;60,9;168;51;36;42;25;24;31;30;28;30;.;.;.;
Parkskolan;47814121;Degerfors;1862;Kommunal;Degerfors;2120001934;16;62,5;164;51;33;37;25;30;28;30;23;28;.;.;.;
Stora Vallaskolan;96969231;Degerfors;1862;Kommunal;Degerfors;2120001934;.;.;288;48;25;34;.;.;.;.;.;.;102;87;99;
Strömtorpsskolan;45554806;Degerfors;1862;Kommunal;Degerfors;2120001934;37;40,5;199;58;18;40;45;32;31;31;26;34;.;.;.;
Svartå skola;93324945;Degerfors;1862;Kommunal;Degerfors;2120001934;3;..;29;38;..;52;8;1;10;2;2;6;.;.;.;
Åtorps skola;67016830;Degerfors;1862;Kommunal;Degerfors;2120001934;8;..;50;56;..;60;7;7;13;9;4;10;.;.;.;
Risbäck;66468123;Dorotea;2425;Kommunal;Dorotea;2120002809;2;..;13;..;.;..;1;2;2;2;4;2;.;.;.;
Strandenskolan 4-9;17181067;Dorotea;2425;Kommunal;Dorotea;2120002809;.;.;159;47;16;41;.;.;.;28;31;26;19;30;25;
Strandenskolan Fsk - 3;12915561;Dorotea;2425;Kommunal;Dorotea;2120002809;24;..;78;44;18;37;20;29;29;.;.;.;.;.;.;
Adolfsfors skola;48315891;Eda;1730;Kommunal;Eda;2120001769;12;..;49;39;..;53;10;10;10;8;11;.;.;.;.;
Gunnarsbyskolan F-9;69352527;Eda;1730;Kommunal;Eda;2120001769;65;53,8;411;48;38;34;50;55;44;34;51;40;51;40;46;
Gärdesskolan;28042382;Eda;1730;Kommunal;Eda;2120001769;19;57,9;136;50;35;36;19;27;24;30;20;16;.;.;.;
Hierneskolan F-9;55674136;Eda;1730;Kommunal;Eda;2120001769;13;..;188;48;13;34;20;16;15;18;14;23;27;32;23;
Birkaskolan;27595656;Ekerö;0125;Enskild;Mälaröarnas Montessori, Ek. För.;7696032353;32;31,3;284;46;8;82;31;31;32;31;32;31;32;32;32;
Drottningholmskolan;28231215;Ekerö;0125;Enskild;Drottningholmskolan, Mälaröarnas Waldorfskola;8152013010;24;54,2;167;52;9;84;21;21;23;17;21;22;22;20;.;
Ekebyhovskolan;99373839;Ekerö;0125;Kommunal;Ekerö;2120000050;67;50,7;469;43;18;68;67;90;79;73;78;82;.;.;.;
Färentuna skola;43038662;Ekerö;0125;Kommunal;Ekerö;2120000050;36;38,9;241;54;17;58;36;31;37;49;38;50;.;.;.;
Munsö skola;33159363;Ekerö;0125;Kommunal;Ekerö;2120000050;6;..;17;..;..;..;8;9;.;.;.;.;.;.;.;
Närlundaskolan;40904373;Ekerö;0125;Kommunal;Ekerö;2120000050;56;48,2;318;49;12;80;50;57;53;49;53;56;.;.;.;
Sanduddens skola;39195819;Ekerö;0125;Kommunal;Ekerö;2120000050;39;43,6;340;53;9;78;48;61;58;56;58;59;.;.;.;
Skå skola;26138955;Ekerö;0125;Kommunal;Ekerö;2120000050;30;40,0;73;48;..;74;25;23;25;.;.;.;.;.;.;
Stenhamraskolan;11025388;Ekerö;0125;Kommunal;Ekerö;2120000050;61;47,5;407;48;13;65;70;60;61;70;69;77;.;.;.;
Sundby skola;41377165;Ekerö;0125;Kommunal;Ekerö;2120000050;21;..;130;36;24;62;20;17;28;25;22;18;.;.;.;
Tappströmsskolan;52217632;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;592;47;17;65;.;.;.;.;.;.;214;185;193;
Träkvista skola;66475520;Ekerö;0125;Kommunal;Ekerö;2120000050;57;49,1;555;48;7;78;59;58;59;60;85;58;60;56;60;
Uppgårdskolan;95057356;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;330;43;12;55;.;.;.;.;.;.;114;92;124;
Broarps skola;30452569;Eksjö;0686;Enskild;Attendo Individ och familj AB;5564778958;.;.;16;..;..;..;.;.;.;1;2;1;3;5;4;
Furulundsskolan A;76775667;Eksjö;0686;Kommunal;Eksjö;2120000589;27;59,3;86;48;40;40;26;34;26;.;.;.;.;.;.;
Furulundsskolan B;48108874;Eksjö;0686;Kommunal;Eksjö;2120000589;.;.;191;51;37;39;.;.;.;24;22;25;44;34;42;
Grevhagsskolan;70675077;Eksjö;0686;Kommunal;Eksjö;2120000589;45;48,9;314;49;26;60;66;48;52;47;50;51;.;.;.;
Hultskolan;95090544;Eksjö;0686;Kommunal;Eksjö;2120000589;15;..;80;51;14;65;14;9;14;12;19;12;.;.;.;
Höredaskolan;14664038;Eksjö;0686;Kommunal;Eksjö;2120000589;18;..;96;55;..;59;20;15;14;14;17;16;.;.;.;
Ingatorpsskolan;65465842;Eksjö;0686;Kommunal;Eksjö;2120000589;22;59,1;98;47;44;32;12;11;17;9;27;22;.;.;.;
Linnéskolan;87335241;Eksjö;0686;Kommunal;Eksjö;2120000589;45;51,1;257;58;35;57;46;46;46;42;50;27;.;.;.;
Norrtullskolan;70174655;Eksjö;0686;Kommunal;Eksjö;2120000589;48;45,8;271;52;31;69;42;52;42;50;36;49;.;.;.;
Prästängsskolan A;48457931;Eksjö;0686;Kommunal;Eksjö;2120000589;.;.;252;51;23;58;.;.;.;.;.;.;79;84;89;
Prästängsskolan B;98124174;Eksjö;0686;Kommunal;Eksjö;2120000589;.;.;246;48;24;60;.;.;.;.;.;.;76;82;88;
Bjurbäcksskolan 7-9;37716305;Emmaboda;0862;Kommunal;Emmaboda;2120000738;.;.;322;49;37;40;.;.;.;.;.;.;107;109;106;
Bjurbäcksskolan F-6;73798677;Emmaboda;0862;Kommunal;Emmaboda;2120000738;35;37,1;282;49;51;39;49;43;41;43;53;53;.;.;.;
Johansfors skola   F-6;21786908;Emmaboda;0862;Kommunal;Emmaboda;2120000738;18;..;90;42;21;42;22;15;13;12;13;15;.;.;.;
Lindås skola  F-6;76954248;Emmaboda;0862;Kommunal;Emmaboda;2120000738;16;..;130;52;28;45;26;19;24;15;20;26;.;.;.;
Långasjö skola    F-6;94837012;Emmaboda;0862;Kommunal;Emmaboda;2120000738;7;..;58;48;..;33;15;9;9;5;8;12;.;.;.;
Vissefjärda skola F-6;41013207;Emmaboda;0862;Kommunal;Emmaboda;2120000738;14;..;100;59;11;58;24;17;14;14;18;13;.;.;.;
Bergtallens skola;73178642;Enköping;0381;Enskild;Villberga Familjecenter Aktiebolag;5565716650;.;.;11;..;..;..;.;.;.;.;.;.;1;3;7;
Bergvretenskolan;56521117;Enköping;0381;Kommunal;Enköping;2120000282;91;50,5;638;44;11;59;69;77;78;61;69;68;69;71;76;
Entréskolan Enköping;97000303;Enköping;0381;Enskild;AmiSgo AB;5568148117;.;.;132;55;15;47;.;.;.;12;15;13;30;39;23;
Enöglaskolan;12753670;Enköping;0381;Kommunal;Enköping;2120000282;62;48,4;439;49;78;30;48;64;58;43;42;38;50;55;41;
Fjärdhundraskolan;94821900;Enköping;0381;Kommunal;Enköping;2120000282;30;53,3;310;45;13;46;43;38;31;37;31;32;31;33;34;
Grillbyskolan;69708298;Enköping;0381;Kommunal;Enköping;2120000282;27;55,6;152;53;9;45;21;39;32;23;16;21;.;.;.;
Hummelstaskolan;89762772;Enköping;0381;Kommunal;Enköping;2120000282;31;38,7;182;48;13;47;45;45;32;24;19;17;.;.;.;
Korsängsskolan;96757645;Enköping;0381;Kommunal;Enköping;2120000282;81;51,9;611;48;37;46;74;79;73;63;80;66;47;65;64;
Kunskapsskolan Enköping;67723630;Enköping;0381;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;555;56;12;67;.;.;.;77;93;90;130;84;81;
Lillkyrkaskolan;22410547;Enköping;0381;Kommunal;Enköping;2120000282;21;66,7;125;50;11;65;16;35;27;19;14;14;.;.;.;
Munksundsskolan;70152961;Enköping;0381;Kommunal;Enköping;2120000282;61;57,4;301;47;20;60;60;62;59;36;45;39;.;.;.;
Robinson Fanna;89708433;Enköping;0381;Enskild;Tellusskolan AB;5568086085;12;..;69;51;..;74;14;14;14;13;14;.;.;.;.;
Robinson Husberg;72849973;Enköping;0381;Enskild;Tellusskolan AB;5568086085;14;..;73;59;..;81;14;14;15;15;15;.;.;.;.;
Robinson Svedia;71071044;Enköping;0381;Enskild;Tellusskolan AB;5568086085;14;..;67;54;24;61;14;14;14;14;11;.;.;.;.;
Robinson Vårfru;83519502;Enköping;0381;Enskild;Tellusskolan AB;5568086085;.;.;167;44;..;73;.;.;.;.;.;41;43;42;41;
Rombergaskolan;15287785;Enköping;0381;Kommunal;Enköping;2120000282;38;44,7;229;54;62;33;32;59;39;29;33;37;.;.;.;
S:t Iliansskolan;34699165;Enköping;0381;Kommunal;Enköping;2120000282;.;.;328;46;32;46;.;.;.;.;.;.;87;133;108;
Skolstaskolan;30265734;Enköping;0381;Kommunal;Enköping;2120000282;27;63,0;187;52;13;60;37;38;24;37;22;29;.;.;.;
Örsundsbroskolan;98587494;Enköping;0381;Kommunal;Enköping;2120000282;57;40,4;466;49;8;59;58;60;51;44;53;66;35;50;49;
Björktorpsskolan 4-6;11280060;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;.;.;207;52;74;33;.;.;.;67;68;72;.;.;.;
