Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2018/19

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Borås Kristna skola;64720166;Borås;1490;Enskild;Stiftelsen Anden O Ordet;8645015697;16;..;146;56;54;54;17;15;9;17;22;16;14;19;17;
Bredaredskolan;88594941;Borås;1490;Kommunal;Borås;2120001561;20;..;95;52;..;61;16;23;11;16;13;16;.;.;.;
Byttorpskolan;60337075;Borås;1490;Kommunal;Borås;2120001561;32;53;231;45;71;37;44;44;49;30;23;41;.;.;.;
Dalsjöskolan 4-6;95015820;Borås;1490;Kommunal;Borås;2120001561;.;.;171;56;11;52;.;.;.;54;67;50;.;.;.;
Dalsjöskolan 7-9;60557814;Borås;1490;Kommunal;Borås;2120001561;.;.;429;46;11;46;.;.;.;.;.;.;141;143;145;
Daltorpskolan 7-9;97706771;Borås;1490;Kommunal;Borås;2120001561;.;.;508;48;45;44;.;.;.;.;.;.;179;153;176;
Daltorpskolan F-6;25723208;Borås;1490;Kommunal;Borås;2120001561;23;..;189;41;67;32;22;24;31;38;49;24;1;.;.;
Dannikeskolan;24961270;Borås;1490;Kommunal;Borås;2120001561;14;..;58;40;..;45;7;10;10;8;8;15;.;.;.;
Ekarängskolan;95440729;Borås;1490;Kommunal;Borås;2120001561;49;51;284;54;74;41;48;51;50;50;48;37;.;.;.;
Engelbrektskolan 1-6;70233136;Borås;1490;Kommunal;Borås;2120001561;.;.;411;49;27;64;78;74;64;68;63;64;.;.;.;
Engelbrektskolan 7-9;86215855;Borås;1490;Kommunal;Borås;2120001561;.;.;344;53;26;66;.;.;.;.;.;.;98;126;120;
Erikslundskolan 7-9;73269899;Borås;1490;Kommunal;Borås;2120001561;.;.;232;36;53;39;.;.;.;.;.;.;70;69;93;
Erikslundskolan F-6;71926648;Borås;1490;Kommunal;Borås;2120001561;19;..;110;47;70;40;20;20;20;16;16;18;.;.;.;
Fjärdingskolan F-6;74866813;Borås;1490;Kommunal;Borås;2120001561;69;43;286;46;93;17;41;61;44;49;45;46;.;.;.;
Fristadskolan 7-9;86708639;Borås;1490;Kommunal;Borås;2120001561;.;.;345;41;12;54;.;.;.;.;.;.;121;100;124;
Gula skolan;90802324;Borås;1490;Kommunal;Borås;2120001561;42;55;190;48;11;54;31;22;43;35;35;24;.;.;.;
Gånghesterskolan;20256677;Borås;1490;Kommunal;Borås;2120001561;32;56;161;52;9;61;33;28;25;28;24;23;.;.;.;
Hestra Midgårdskolan;77733096;Borås;1490;Kommunal;Borås;2120001561;72;58;359;47;26;64;70;74;74;57;41;43;.;.;.;
Internationella Engelska Skolan Borås;58354320;Borås;1490;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;524;48;52;65;.;.;.;89;91;95;96;93;60;
Kerstinsgårdskolan;53233617;Borås;1490;Kommunal;Borås;2120001561;23;..;74;46;..;58;23;25;26;.;.;.;.;.;.;
Kinnarummaskolan F-6;98161840;Borås;1490;Kommunal;Borås;2120001561;27;44;75;45;..;48;13;11;17;8;16;10;.;.;.;
Kristinebergskolan;26533038;Borås;1490;Kommunal;Borås;2120001561;66;53;359;51;43;56;61;64;60;65;50;59;.;.;.;
Kunskapsskolan Borås;10257640;Borås;1490;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;559;53;19;66;.;.;.;40;80;108;124;103;104;
Malmen Montessori;10132939;Borås;1490;Enskild;Malmen Montessori;8645012132;58;57;446;50;23;70;61;64;62;55;56;44;44;25;35;
Myråsskolan;41007432;Borås;1490;Kommunal;Borås;2120001561;94;47;426;48;17;71;77;76;78;67;72;56;.;.;.;
Målsrydskolan;90649345;Borås;1490;Kommunal;Borås;2120001561;9;..;100;44;26;50;16;12;25;14;16;17;.;.;.;
Rångedalaskolan;48846255;Borås;1490;Kommunal;Borås;2120001561;16;..;47;68;..;38;8;9;10;6;7;7;.;.;.;
Sandaredskolan;72403229;Borås;1490;Kommunal;Borås;2120001561;61;39;367;48;8;73;65;61;72;60;53;56;.;.;.;
Sandgärdskolan;98081621;Borås;1490;Kommunal;Borås;2120001561;.;.;404;44;7;60;.;.;.;.;.;.;128;121;155;
Sandhultskolan;64760945;Borås;1490;Kommunal;Borås;2120001561;19;68;131;44;9;59;21;24;24;18;18;26;.;.;.;
Sjöboskolan;64604672;Borås;1490;Kommunal;Borås;2120001561;66;41;289;49;52;39;45;58;60;59;40;27;.;.;.;
Sjömarkenskolan;42811967;Borås;1490;Kommunal;Borås;2120001561;49;43;343;45;11;71;48;74;47;54;53;67;.;.;.;
Sparsörskolorna;63472172;Borås;1490;Kommunal;Borås;2120001561;41;49;257;44;11;66;48;44;44;46;41;34;.;.;.;
Svaneholmskolan F-6;22258443;Borås;1490;Kommunal;Borås;2120001561;23;48;130;49;34;32;20;22;18;18;31;21;.;.;.;
Svedjeskolan;46112711;Borås;1490;Kommunal;Borås;2120001561;43;37;95;44;34;49;46;24;25;.;.;.;.;.;.;
Särlaskolan 0-6;64915682;Borås;1490;Kommunal;Borås;2120001561;29;52;199;52;92;18;40;38;21;30;31;38;1;.;.;
Särlaskolan 7-9;23108037;Borås;1490;Kommunal;Borås;2120001561;.;.;207;43;70;29;.;1;.;.;.;.;58;80;68;
Trandaredskolan F-6;88323204;Borås;1490;Kommunal;Borås;2120001561;72;47;420;52;20;58;80;80;64;80;61;55;.;.;.;
Tummarpskolan;98158692;Borås;1490;Kommunal;Borås;2120001561;49;37;128;47;8;54;41;53;34;.;.;.;.;.;.;
Viskaforsskolan 0-6;43567691;Borås;1490;Kommunal;Borås;2120001561;45;44;272;48;18;45;47;52;49;29;48;47;.;.;.;
Viskaforsskolan 7-9;50756758;Borås;1490;Kommunal;Borås;2120001561;.;.;207;44;22;35;.;.;.;.;.;.;73;61;73;
Äsperedskolan;24622763;Borås;1490;Kommunal;Borås;2120001561;10;..;89;42;..;66;18;13;13;15;15;15;.;.;.;
Banslättsskolan;86192571;Botkyrka;0127;Kommunal;Botkyrka;2120002882;78;54;375;49;19;79;76;78;76;79;66;.;.;.;.;
Björkhaga Skola;43238662;Botkyrka;0127;Kommunal;Botkyrka;2120002882;50;56;460;54;50;46;49;49;52;54;46;51;54;53;52;
Blåklintskolan 1GR;84891659;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;10;..;..;..;2;3;.;2;3;.;.;.;.;
Borgskolan;71048800;Botkyrka;0127;Kommunal;Botkyrka;2120002882;39;59;233;52;87;36;45;47;43;37;31;30;.;.;.;
Botkyrka Friskola F-9;80378022;Botkyrka;0127;Enskild;JPK Education AB;5564944063;40;53;357;54;65;41;40;42;34;41;35;40;40;47;38;
Broängsskolan;38661388;Botkyrka;0127;Kommunal;Botkyrka;2120002882;53;47;573;45;23;57;53;54;56;55;56;49;85;87;78;
Brunnaskolan;53426548;Botkyrka;0127;Kommunal;Botkyrka;2120002882;40;28;378;49;84;30;44;43;33;42;39;28;49;54;46;
Edessaskolan;16762245;Botkyrka;0127;Enskild;Stiftelsen Bar Hebreus;8024242391;24;58;120;58;52;38;24;23;22;20;18;13;.;.;.;
Eklidsskolan;15620768;Botkyrka;0127;Kommunal;Botkyrka;2120002882;39;38;180;46;16;75;35;38;37;39;31;.;.;.;.;
Falkbergsskolan;85558618;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;386;53;26;53;.;.;.;.;.;97;97;82;110;
Falkbergsskolan 1GR;23477041;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;9;.;..;..;.;.;.;.;.;2;2;2;3;
Fittjaskolan 1GR;40172619;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;5;.;..;..;1;2;.;2;.;.;.;.;.;
Fittjaskolan Botkyrka Norra;40631085;Botkyrka;0127;Kommunal;Botkyrka;2120002882;33;48;481;44;91;25;41;35;49;48;46;52;54;79;77;
Freinetskolan Kastanjen;29524966;Botkyrka;0127;Enskild;Freinetskolan Kastanjen Ekonomisk Förening;7696000590;16;..;163;44;71;51;14;16;21;18;17;22;15;19;21;
Grindtorpsskolan;57228484;Botkyrka;0127;Kommunal;Botkyrka;2120002882;63;49;464;53;84;37;63;66;53;48;40;45;56;41;52;
Hammerstaskolan;25918983;Botkyrka;0127;Kommunal;Botkyrka;2120002882;48;40;300;46;73;40;33;36;38;38;38;31;23;24;39;
Hammerstaskolan 1GR;54270895;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;23;52;78;..;5;2;.;2;4;2;1;6;1;
Karsby International School;67742754;Botkyrka;0127;Kommunal;Botkyrka;2120002882;42;48;448;53;93;35;54;58;47;46;31;49;44;58;61;
Kassmyraskolan;25506439;Botkyrka;0127;Kommunal;Botkyrka;2120002882;80;53;446;49;34;53;81;79;81;77;75;53;.;.;.;
Kunskapsskolan Tumba;84411355;Botkyrka;0127;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;328;56;38;58;.;.;.;.;.;79;97;68;84;
Kvarnhagsskolan;56417100;Botkyrka;0127;Kommunal;Botkyrka;2120002882;75;43;532;52;80;28;65;73;71;58;54;60;51;64;36;
Malmsjö skola;86985859;Botkyrka;0127;Kommunal;Botkyrka;2120002882;42;45;412;46;16;50;41;48;54;50;57;31;31;46;54;
Parkhemsskolan;51863294;Botkyrka;0127;Kommunal;Botkyrka;2120002882;50;52;237;49;16;75;46;52;46;52;41;.;.;.;.;
Rikstens skola;75580959;Botkyrka;0127;Kommunal;Botkyrka;2120002882;94;53;585;44;17;69;74;83;82;82;56;56;55;51;46;
Rikstens skola/Trampolinen;76849293;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;11;..;..;..;.;.;.;.;3;2;1;1;4;
Skogsbacksskolan;10657244;Botkyrka;0127;Kommunal;Botkyrka;2120002882;48;44;163;46;77;31;42;50;71;.;.;.;.;.;.;
Storvretskolan;18534178;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;209;39;76;30;.;.;.;42;42;33;39;29;24;
Storvretskolan 1GR;16223141;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;29;..;..;45;.;.;.;.;4;6;5;4;10;
Sverigefinska skolan, Botkyrka;57850353;Botkyrka;0127;Enskild;Sverigefinska Skolan i Botkyrka Aktiebolag;5565721247;21;52;100;55;35;44;16;14;16;12;13;5;10;8;6;
Tallidsskolan;45757947;Botkyrka;0127;Kommunal;Botkyrka;2120002882;48;38;243;49;86;33;51;33;49;42;34;34;.;.;.;
Trädgårdsstadsskolan;58310322;Botkyrka;0127;Kommunal;Botkyrka;2120002882;54;43;612;48;15;74;53;55;51;54;55;89;84;86;85;
Tullingebergsskolan;10495223;Botkyrka;0127;Kommunal;Botkyrka;2120002882;34;47;149;34;35;63;27;47;13;34;28;.;.;.;.;
Tunaskolan;36350546;Botkyrka;0127;Kommunal;Botkyrka;2120002882;75;48;662;49;45;50;74;76;75;75;74;69;75;70;74;
Stenbockskolan;38712959;Boxholm;0560;Kommunal;Boxholm;2120000407;41;56;380;51;16;40;40;45;39;40;36;35;52;47;46;
Åsbo skola;27814689;Boxholm;0560;Kommunal;Boxholm;2120000407;13;..;101;52;..;50;19;22;13;15;15;17;.;.;.;
Alvikenskolan;55163663;Bromölla;1272;Kommunal;Bromölla;2120000894;50;52;357;48;21;45;54;66;60;53;56;68;.;.;.;
Dalaskolan Norra;87987096;Bromölla;1272;Kommunal;Bromölla;2120000894;43;51;288;48;27;51;39;47;53;45;51;53;.;.;.;
Dalaskolan Södra;79707757;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;145;43;27;44;.;.;.;.;.;.;45;56;44;
Edenryds skola;37658022;Bromölla;1272;Kommunal;Bromölla;2120000894;8;..;95;44;23;54;22;11;18;14;18;12;.;.;.;
Gualövs skola;67942007;Bromölla;1272;Kommunal;Bromölla;2120000894;7;.;61;39;30;44;11;11;8;10;9;12;.;.;.;
Humleskolan;18195751;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;280;48;24;40;.;.;.;.;.;.;112;83;85;
Näsums skola;43549980;Bromölla;1272;Kommunal;Bromölla;2120000894;20;50;156;49;21;42;25;23;26;29;26;27;.;.;.;
Bräcke skola;63287550;Bräcke;2305;Kommunal;Bräcke;2120002460;32;44;242;48;31;41;22;34;23;37;26;22;32;28;18;
Gällö skola;34671510;Bräcke;2305;Kommunal;Bräcke;2120002460;32;44;243;49;16;43;24;25;25;19;20;31;30;37;32;
Kälarne skola;82223639;Bräcke;2305;Kommunal;Bräcke;2120002460;7;..;112;53;17;27;16;10;13;10;14;14;9;7;19;
Dalslundskolan 4-6;65794511;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;224;51;17;67;.;.;.;88;73;63;.;.;.;
Dalslundskolan 7-9;58712142;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;194;44;23;60;.;.;.;.;.;.;69;58;67;
Dalslundskolan F-3;63471148;Burlöv;1231;Kommunal;Burlöv;2120001025;54;56;157;53;22;70;48;50;59;.;.;.;.;.;.;
Humlemadskolan;12436715;Burlöv;1231;Kommunal;Burlöv;2120001025;41;59;226;52;77;38;43;39;36;34;40;34;.;.;.;
Svanetorpskolan;55734921;Burlöv;1231;Kommunal;Burlöv;2120001025;26;42;72;54;..;65;24;25;22;1;.;.;.;.;.;
Svenshögskolan;82378508;Burlöv;1231;Kommunal;Burlöv;2120001025;42;43;262;41;82;35;50;51;38;39;38;46;.;.;.;
Södervångskolan;64830407;Burlöv;1231;Kommunal;Burlöv;2120001025;26;62;88;51;23;73;23;45;20;.;.;.;.;.;.;
Tågarpskolan;34882305;Burlöv;1231;Kommunal;Burlöv;2120001025;29;52;273;46;59;40;52;52;45;41;36;47;.;.;.;
Vårboskolan;95748172;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;260;49;76;30;.;.;.;.;.;.;77;94;89;
Båstad Montessoriskola Asken;35158169;Båstad;1278;Enskild;Båstad Montessori Ekonomisk Förening;7164367695;18;..;106;46;..;69;16;20;16;20;19;15;.;.;.;
Förslövs skola 7-9;94453321;Båstad;1278;Kommunal;Båstad;2120000944;34;41;434;47;22;49;44;37;39;32;37;43;58;69;75;
Sandlyckeskolan;83989430;Båstad;1278;Kommunal;Båstad;2120000944;8;..;79;52;22;51;10;11;17;14;14;13;.;.;.;
Strandängsskolan 7-9;16148785;Båstad;1278;Kommunal;Båstad;2120000944;.;.;261;46;19;60;.;.;.;.;.;.;87;94;80;
Strandängsskolan F-6;39139691;Båstad;1278;Kommunal;Båstad;2120000944;39;44;232;55;28;62;41;37;41;33;36;44;.;.;.;
Västra Karups skola;64633692;Båstad;1278;Kommunal;Båstad;2120000944;21;..;123;51;17;58;21;17;23;16;21;25;.;.;.;
Östra Karups skola;88295885;Båstad;1278;Kommunal;Båstad;2120000944;19;..;156;53;17;58;21;27;27;26;22;33;.;.;.;
Hagaskolan;93081338;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;.;.;317;46;18;48;.;.;.;47;47;57;61;49;56;
Snörrumskolan;62394711;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;52;54;160;46;19;44;50;58;52;.;.;.;.;.;.;
Baldersskolan;95432644;Danderyd;0162;Kommunal;Danderyd;2120000126;46;41;149;44;..;94;52;50;47;.;.;.;.;.;.;
British International School*;66620411;Danderyd;0162;Enskild;Stiftelsen Borgen 2 - British International School Stockholm;8024777289;53;51;384;46;72;59;55;54;61;64;42;37;25;30;16;
Danderyds Montessoriskola;59848694;Danderyd;0162;Enskild;Danderyds Montessoriskola Aktiebolag;5564825577;19;..;109;61;13;91;18;19;18;18;16;20;.;.;.;
Ekebyskolan;94987345;Danderyd;0162;Kommunal;Danderyd;2120000126;24;50;235;49;14;91;24;26;25;66;49;45;.;.;.;
Elevverket;95940425;Danderyd;0162;Enskild;Danderyds Enskilda Skola Aktiebolag;5563210706;21;..;118;50;14;86;22;31;23;21;21;.;.;.;.;
Enebybergs skola;63581692;Danderyd;0162;Kommunal;Danderyd;2120000126;85;54;594;47;9;90;89;92;111;98;109;95;.;.;.;
Fribergaskolan;42986451;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;591;50;12;88;.;.;.;.;.;.;196;198;197;
Kevingeskolan;95676943;Danderyd;0162;Kommunal;Danderyd;2120000126;25;40;319;47;18;85;40;49;46;66;50;68;.;.;.;
Kyrkskolan;89317818;Danderyd;0162;Kommunal;Danderyd;2120000126;26;..;262;50;7;92;25;25;23;58;72;59;.;.;.;
Långängsskolan;10735290;Danderyd;0162;Kommunal;Danderyd;2120000126;46;48;147;46;16;85;49;61;37;.;.;.;.;.;.;
Mörbyskolan;97174070;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;471;48;13;88;.;.;.;.;.;.;163;165;143;
Stocksundsskolan;72370577;Danderyd;0162;Kommunal;Danderyd;2120000126;48;63;460;44;9;89;44;49;48;102;103;114;.;.;.;
Svalnässkolan;76374651;Danderyd;0162;Kommunal;Danderyd;2120000126;19;..;61;49;..;87;17;19;25;.;.;.;.;.;.;
Vasaskolan;43289917;Danderyd;0162;Kommunal;Danderyd;2120000126;25;40;362;45;10;85;33;42;55;69;59;104;.;.;.;
Vendestigens skola;57106833;Danderyd;0162;Enskild;Vendestigens Förskola och Skola AB;5565422762;9;..;51;55;24;82;7;8;7;10;10;9;.;.;.;
Viktor Rydbergs Samskola;13493243;Danderyd;0162;Enskild;Stiftelsen Viktor Rydbergs Skola;8120005650;.;.;569;51;11;89;.;.;.;.;.;.;192;191;186;
Ösbyskolan;78808043;Danderyd;0162;Enskild;Ösbyskolan AB;5566994009;24;54;73;56;..;93;25;24;24;.;.;.;.;.;.;
Bruksskolan;10302576;Degerfors;1862;Kommunal;Degerfors;2120001934;21;52;162;51;40;38;30;29;27;32;23;21;.;.;.;
Parkskolan;47814121;Degerfors;1862;Kommunal;Degerfors;2120001934;29;45;151;51;25;35;26;27;23;27;24;24;.;.;.;
Stora Vallaskolan;96969231;Degerfors;1862;Kommunal;Degerfors;2120001934;.;.;305;47;24;33;.;.;.;.;.;.;99;97;109;
Strömtorpsskolan;45554806;Degerfors;1862;Kommunal;Degerfors;2120001934;31;58;175;52;16;44;28;27;25;35;38;22;.;.;.;
Svartå skola;93324945;Degerfors;1862;Kommunal;Degerfors;2120001934;1;..;37;43;..;43;10;2;4;6;7;8;.;.;.;
Åtorps skola;67016830;Degerfors;1862;Kommunal;Degerfors;2120001934;7;..;48;50;..;54;11;10;4;11;4;8;.;.;.;
Risbäck;66468123;Dorotea;2425;Kommunal;Dorotea;2120002809;2;.;12;..;.;..;2;2;4;2;1;1;.;.;.;
Strandenskolan 4-9;17181067;Dorotea;2425;Kommunal;Dorotea;2120002809;.;.;94;48;19;40;.;.;.;.;.;28;24;20;22;
Strandenskolan Fsk - 3;12915561;Dorotea;2425;Kommunal;Dorotea;2120002809;26;38;134;44;21;30;24;30;35;28;17;.;.;.;.;
Adolfsfors skola;48315891;Eda;1730;Kommunal;Eda;2120001769;11;..;44;48;..;55;11;8;12;5;8;.;.;.;.;
Gunnarsbyskolan F-9;69352527;Eda;1730;Kommunal;Eda;2120001769;58;53;390;45;35;33;51;35;51;39;39;43;41;49;42;
Gärdesskolan;28042382;Eda;1730;Kommunal;Eda;2120001769;28;39;121;54;39;33;26;30;21;18;13;13;.;.;.;
Hierneskolan F-9;55674136;Eda;1730;Kommunal;Eda;2120001769;18;..;191;48;16;33;19;17;14;17;18;30;22;30;24;
Birkaskolan;27595656;Ekerö;0125;Enskild;Mälaröarnas Montessori, Ek. För.;7696032353;32;50;285;48;7;83;32;32;32;31;32;32;32;32;30;
Drottningholmskolan;28231215;Ekerö;0125;Enskild;Drottningholmskolan, Mälaröarnas Waldorfskola;8152013010;17;..;178;54;7;76;20;19;20;21;23;24;16;24;11;
Ekebyhovskolan;99373839;Ekerö;0125;Kommunal;Ekerö;2120000050;91;57;438;43;15;68;75;74;78;66;84;60;1;.;.;
Färentuna skola;43038662;Ekerö;0125;Kommunal;Ekerö;2120000050;33;64;234;46;15;58;34;42;38;50;41;29;.;.;.;
Munsö skola;33159363;Ekerö;0125;Kommunal;Ekerö;2120000050;10;..;83;48;16;46;9;19;12;16;11;16;.;.;.;
Närlundaskolan;40904373;Ekerö;0125;Kommunal;Ekerö;2120000050;56;54;325;47;16;77;55;58;63;56;41;52;.;.;.;
Sanduddens skola;39195819;Ekerö;0125;Kommunal;Ekerö;2120000050;56;45;321;49;7;78;56;54;54;53;57;47;.;.;.;
Skå skola;26138955;Ekerö;0125;Kommunal;Ekerö;2120000050;24;..;67;48;..;76;22;22;23;.;.;.;.;.;.;
Stenhamraskolan;11025388;Ekerö;0125;Kommunal;Ekerö;2120000050;53;45;398;49;13;60;60;60;60;79;74;65;.;.;.;
Sundby skola;41377165;Ekerö;0125;Kommunal;Ekerö;2120000050;19;..;134;37;28;60;24;25;26;25;26;8;.;.;.;
Tappströmsskolan;52217632;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;526;48;16;67;.;.;.;.;.;.;189;161;176;
Träkvista skola;66475520;Ekerö;0125;Kommunal;Ekerö;2120000050;51;45;520;48;6;76;52;56;76;60;58;57;53;55;53;
Uppgårdskolan;95057356;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;331;45;10;53;.;.;.;.;.;.;116;96;119;
Broarps skola;30452569;Eksjö;0686;Enskild;Attendo Individ och familj AB;5564778958;.;.;17;..;..;..;.;.;.;.;.;1;.;7;9;
Furulundsskolan;48108874;Eksjö;0686;Kommunal;Eksjö;2120000589;26;46;270;47;46;38;24;26;29;20;20;26;41;38;46;
Grevhagsskolan;70675077;Eksjö;0686;Kommunal;Eksjö;2120000589;38;66;287;48;21;61;49;49;51;50;40;48;.;.;.;
Hultskolan;95090544;Eksjö;0686;Kommunal;Eksjö;2120000589;8;..;87;48;17;55;15;14;19;13;14;12;.;.;.;
Höredaskolan;14664038;Eksjö;0686;Kommunal;Eksjö;2120000589;16;63;95;54;..;57;13;13;18;17;19;15;.;.;.;
Ingatorpsskolan;65465842;Eksjö;0686;Kommunal;Eksjö;2120000589;16;..;121;47;42;32;21;15;29;19;24;13;.;.;.;
Linnéskolan;87335241;Eksjö;0686;Kommunal;Eksjö;2120000589;43;53;197;58;30;58;47;25;49;25;20;31;.;.;.;
Norrtullskolan;70174655;Eksjö;0686;Kommunal;Eksjö;2120000589;50;48;251;52;27;64;41;48;26;42;45;49;.;.;.;
Prästängsskolan A;48457931;Eksjö;0686;Kommunal;Eksjö;2120000589;.;.;242;48;17;57;.;.;.;.;.;.;86;70;86;
Prästängsskolan B;98124174;Eksjö;0686;Kommunal;Eksjö;2120000589;.;.;242;54;20;56;.;.;.;.;.;.;85;70;87;
Bjurbäcksskolan 7-9;37716305;Emmaboda;0862;Kommunal;Emmaboda;2120000738;.;.;291;46;32;43;.;.;.;.;.;.;95;97;99;
Bjurbäcksskolan F-6;73798677;Emmaboda;0862;Kommunal;Emmaboda;2120000738;40;48;260;48;51;40;40;35;46;52;40;47;.;.;.;
Johansfors skola   F-6;21786908;Emmaboda;0862;Kommunal;Emmaboda;2120000738;13;..;84;37;25;40;16;9;11;14;18;16;.;.;.;
Lindås skola  F-6;76954248;Emmaboda;0862;Kommunal;Emmaboda;2120000738;16;..;113;56;28;35;21;16;16;22;20;18;.;.;.;
Långasjö skola    F-6;94837012;Emmaboda;0862;Kommunal;Emmaboda;2120000738;7;..;50;46;..;44;9;4;12;9;12;4;.;.;.;
Vissefjärda skola F-6;41013207;Emmaboda;0862;Kommunal;Emmaboda;2120000738;17;71;94;54;14;51;14;13;15;13;17;22;.;.;.;
Bergtallens skola;73178642;Enköping;0381;Enskild;Villberga Familjecenter Aktiebolag;5565716650;.;.;7;.;..;..;.;.;.;.;.;.;1;2;4;
Bergvretenskolan;56521117;Enköping;0381;Kommunal;Enköping;2120000282;81;42;642;49;10;60;76;69;78;70;70;72;76;66;65;
Entréskolan Enköping;97000303;Enköping;0381;Enskild;AmiSgo AB;5568148117;.;.;133;54;11;48;.;.;.;5;20;25;19;23;41;
Enöglaskolan;12753670;Enköping;0381;Kommunal;Enköping;2120000282;72;65;325;45;73;32;54;41;42;43;43;49;53;.;.;
Fjärdhundraskolan;94821900;Enköping;0381;Kommunal;Enköping;2120000282;37;32;296;48;14;47;30;38;32;34;30;34;34;30;34;
Grillbyskolan;69708298;Enköping;0381;Kommunal;Enköping;2120000282;37;57;135;51;..;47;34;29;15;24;16;17;.;.;.;
Hummelstaskolan;89762772;Enköping;0381;Kommunal;Enköping;2120000282;44;52;177;44;12;50;30;37;35;32;29;14;.;.;.;
Korsängsskolan;96757645;Enköping;0381;Kommunal;Enköping;2120000282;63;33;512;50;27;51;57;53;79;61;46;50;55;62;49;
Kunskapsskolan Enköping;67723630;Enköping;0381;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;433;59;11;61;.;.;.;44;44;88;89;83;85;
Lillkyrkaskolan;22410547;Enköping;0381;Kommunal;Enköping;2120000282;30;43;123;54;10;61;28;22;20;19;18;16;.;.;.;
Munksundsskolan;70152961;Enköping;0381;Kommunal;Enköping;2120000282;62;42;299;54;17;60;57;48;64;48;48;34;.;.;.;
Robinson Fanna;89708433;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;13;..;62;50;..;81;12;12;14;12;12;.;.;.;.;
Robinson Husberg;72849973;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;12;..;71;48;..;83;12;15;15;15;14;.;.;.;.;
Robinson Svedia;71071044;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;12;..;63;49;..;67;14;11;14;12;12;.;.;.;.;
Robinson Vårfru;83519502;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;.;.;157;44;..;76;.;.;.;.;.;40;40;40;37;
Rombergaskolan;15287785;Enköping;0381;Kommunal;Enköping;2120000282;53;66;217;49;59;35;38;45;40;38;29;27;.;.;.;
S:t Iliansskolan;34699165;Enköping;0381;Kommunal;Enköping;2120000282;.;.;415;42;33;43;.;.;.;.;.;.;98;157;160;
Skolstaskolan;30265734;Enköping;0381;Kommunal;Enköping;2120000282;37;35;171;56;12;58;26;40;28;32;22;23;.;.;.;
Örsundsbroskolan;98587494;Enköping;0381;Kommunal;Enköping;2120000282;66;50;433;50;6;58;49;49;60;64;39;44;44;39;45;
Björktorpsskolan 4-6;11280060;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;.;.;197;45;76;36;.;1;.;71;52;73;.;.;.;
Björktorpsskolan F-3;36462704;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;103;44;244;45;74;37;62;82;100;.;.;.;.;.;.;
British Junior Primary, Eskilstuna;40579483;Eskilstuna;0484;Enskild;British Schools AB;5567516389;88;56;595;52;46;63;107;86;114;100;94;94;.;.;.;
British Junior Secondary, Eskilstuna;50048111;Eskilstuna;0484;Enskild;British Schools AB;5567516389;.;.;165;47;36;64;.;.;.;.;.;.;75;48;42;
Djurgårdsskolan 4-9;54605092;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;.;.;661;56;17;61;.;.;.;79;82;87;122;116;175;
