Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2019/20

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Bodaskolan F-6;94172239;Borås;1490;Kommunal;Borås;2120001561;42;64;240;49;81;37;41;60;39;39;39;22;.;.;.;
Borgstenaskolan;77362129;Borås;1490;Kommunal;Borås;2120001561;10;..;81;43;..;37;14;12;16;17;21;1;.;.;.;
Borås Kristna skola;64720166;Borås;1490;Enskild;Stiftelsen Anden O Ordet;8645015697;17;..;156;58;52;56;18;17;16;9;19;22;19;15;21;
Bredaredskolan;88594941;Borås;1490;Kommunal;Borås;2120001561;17;..;106;45;..;66;22;16;25;12;17;14;.;.;.;
Byttorpskolan;60337075;Borås;1490;Kommunal;Borås;2120001561;38;47;186;45;70;32;26;49;41;31;21;18;.;.;.;
Dalsjöskolan 4-6;95015820;Borås;1490;Kommunal;Borås;2120001561;.;.;192;53;10;57;.;.;.;61;61;70;.;.;.;
Dalsjöskolan 7-9;60557814;Borås;1490;Kommunal;Borås;2120001561;.;.;430;48;10;50;.;.;.;.;.;1;142;144;143;
Daltorpskolan 7-9;97706771;Borås;1490;Kommunal;Borås;2120001561;.;.;509;46;49;46;.;.;.;.;.;.;149;203;157;
Daltorpskolan F-6;25723208;Borås;1490;Kommunal;Borås;2120001561;28;50;180;43;68;31;22;23;23;27;41;44;.;.;.;
Dannikeskolan;24961270;Borås;1490;Kommunal;Borås;2120001561;11;..;55;49;..;45;14;8;9;10;8;6;.;.;.;
Ekarängskolan;95440729;Borås;1490;Kommunal;Borås;2120001561;47;47;280;51;72;42;46;47;51;43;46;47;.;.;.;
Engelbrektskolan 1-6;70233136;Borås;1490;Kommunal;Borås;2120001561;60;43;381;49;26;68;44;76;68;65;68;60;.;.;.;
Engelbrektskolan 7-9;86215855;Borås;1490;Kommunal;Borås;2120001561;.;.;340;55;28;62;.;.;.;.;.;.;122;95;123;
Erikslundskolan 7-9;73269899;Borås;1490;Kommunal;Borås;2120001561;.;.;220;38;55;41;.;.;.;.;.;.;78;71;71;
Erikslundskolan F-6;71926648;Borås;1490;Kommunal;Borås;2120001561;19;..;116;49;74;37;20;19;20;17;20;20;.;.;.;
Fjärdingskolan F-6;74866813;Borås;1490;Kommunal;Borås;2120001561;68;41;294;45;93;18;62;40;60;41;46;45;.;.;.;
Fristadskolan 7-9;86708639;Borås;1490;Kommunal;Borås;2120001561;.;.;344;47;10;57;.;.;.;.;.;.;126;117;101;
Gula skolan;90802324;Borås;1490;Kommunal;Borås;2120001561;37;54;214;49;11;56;41;32;24;44;35;38;.;.;.;
Gånghesterskolan;20256677;Borås;1490;Kommunal;Borås;2120001561;29;38;177;51;11;66;37;34;32;23;28;23;.;.;.;
Hestra Midgårdskolan;77733096;Borås;1490;Kommunal;Borås;2120001561;74;49;371;48;30;60;74;74;75;59;56;33;.;.;.;
Internationella Engelska Skolan Borås;58354320;Borås;1490;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;533;48;52;66;.;.;.;64;90;96;94;95;94;
Kerstinsgårdskolan;53233617;Borås;1490;Kommunal;Borås;2120001561;25;48;73;45;..;59;24;25;24;.;.;.;.;.;.;
Kinnarummaskolan F-6;98161840;Borås;1490;Kommunal;Borås;2120001561;9;..;85;46;..;53;27;12;11;17;6;12;.;.;.;
Kristinebergskolan;26533038;Borås;1490;Kommunal;Borås;2120001561;62;53;374;50;43;58;64;63;65;68;63;51;.;.;.;
Kunskapsskolan Borås;10257640;Borås;1490;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;562;55;19;67;.;.;.;60;60;110;109;119;104;
Malmen Montessori;10132939;Borås;1490;Enskild;Malmen Montessori;8645012132;61;39;463;51;22;72;59;61;61;60;53;58;45;42;24;
Myråsskolan;41007432;Borås;1490;Kommunal;Borås;2120001561;76;55;451;47;19;74;98;74;75;71;64;69;.;.;.;
Målsrydskolan;90649345;Borås;1490;Kommunal;Borås;2120001561;13;..;93;45;25;48;12;18;11;23;13;16;.;.;.;
Rångedalaskolan;48846255;Borås;1490;Kommunal;Borås;2120001561;12;..;23;48;..;43;15;7;1;.;.;.;.;.;.;
Sandaredskolan;72403229;Borås;1490;Kommunal;Borås;2120001561;63;54;376;46;9;73;63;66;65;71;59;52;.;.;.;
Sandgärdskolan;98081621;Borås;1490;Kommunal;Borås;2120001561;.;.;402;44;8;63;.;.;.;.;.;.;155;126;121;
Sandhultskolan;64760945;Borås;1490;Kommunal;Borås;2120001561;21;..;126;48;13;53;18;22;26;25;17;18;.;.;.;
Sjöboskolan;64604672;Borås;1490;Kommunal;Borås;2120001561;52;48;293;48;54;38;61;46;59;35;54;38;.;.;.;
Sjömarkenskolan;42811967;Borås;1490;Kommunal;Borås;2120001561;68;50;320;45;11;72;48;48;73;45;53;53;.;.;.;
Sparsörskolorna;63472172;Borås;1490;Kommunal;Borås;2120001561;40;43;251;43;12;65;41;46;44;39;45;36;.;.;.;
Svaneholmskolan F-6;22258443;Borås;1490;Kommunal;Borås;2120001561;21;..;122;49;36;31;23;17;23;17;15;27;.;.;.;
Svedjeskolan;46112711;Borås;1490;Kommunal;Borås;2120001561;34;47;106;45;42;43;34;47;25;.;.;.;.;.;.;
Särlaskolan 0-6;64915682;Borås;1490;Kommunal;Borås;2120001561;33;55;181;52;92;16;25;37;38;18;29;34;.;.;.;
Särlaskolan 7-9;23108037;Borås;1490;Kommunal;Borås;2120001561;.;.;218;47;72;31;.;.;.;.;.;.;69;57;92;
Trandaredskolan F-6;88323204;Borås;1490;Kommunal;Borås;2120001561;81;58;426;51;20;59;71;80;80;60;76;59;.;.;.;
Tummarpskolan;98158692;Borås;1490;Kommunal;Borås;2120001561;48;48;145;48;..;50;51;43;51;.;.;.;.;.;.;
Viskaforsskolan 0-6;43567691;Borås;1490;Kommunal;Borås;2120001561;33;..;272;47;19;46;46;46;53;46;30;51;.;.;.;
Viskaforsskolan 7-9;50756758;Borås;1490;Kommunal;Borås;2120001561;.;.;214;43;23;41;.;.;.;.;.;.;71;76;67;
Äsperedskolan;24622763;Borås;1490;Kommunal;Borås;2120001561;16;69;101;45;..;58;10;19;18;16;18;20;.;.;.;
Banslättsskolan;86192571;Botkyrka;0127;Kommunal;Botkyrka;2120002882;77;49;388;50;21;79;78;77;78;77;78;.;.;.;.;
Björkhaga Skola;43238662;Botkyrka;0127;Kommunal;Botkyrka;2120002882;64;47;470;52;51;46;55;46;55;50;52;45;59;54;54;
Borgskolan;71048800;Botkyrka;0127;Kommunal;Botkyrka;2120002882;45;38;225;48;88;33;41;40;44;38;32;30;.;.;.;
Borgsskolan Borggruppen 1GR;84891659;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;9;..;..;..;1;1;3;.;2;2;.;.;.;
Botkyrka Friskola F-9;80378022;Botkyrka;0127;Enskild;JPK Education AB;5564944063;44;45;358;55;64;43;39;39;41;31;41;36;45;40;46;
Broängsskolan;38661388;Botkyrka;0127;Kommunal;Botkyrka;2120002882;53;36;577;47;26;58;53;54;55;52;50;55;86;86;86;
Brunnaskolan;53426548;Botkyrka;0127;Kommunal;Botkyrka;2120002882;63;48;398;49;84;30;41;45;44;35;41;33;52;50;57;
Edessaskolan;16762245;Botkyrka;0127;Enskild;Stiftelsen Bar Hebreus;8024242391;24;54;131;56;47;37;24;25;24;20;22;16;.;.;.;
Eklidsskolan;15620768;Botkyrka;0127;Kommunal;Botkyrka;2120002882;38;45;191;45;16;76;39;34;41;38;39;.;.;.;.;
Falkbergsskolan;85558618;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;388;51;23;60;.;.;.;.;.;105;101;98;84;
Falkbergsskolan klass 6-9 A 1GR;23477041;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;9;..;..;..;.;.;.;.;.;.;3;3;3;
Fittjaskolan Botkyrka Norra;40631085;Botkyrka;0127;Kommunal;Botkyrka;2120002882;29;62;479;45;92;26;33;45;38;51;50;42;70;60;90;
Fittjaskolan Lilla Aspen 1GR;40172619;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;6;.;..;..;.;1;3;.;2;.;.;.;.;
Freinetskolan Kastanjen;29524966;Botkyrka;0127;Enskild;Freinetskolan Kastanjen Ekonomisk Förening;7696000590;20;50;171;46;69;53;21;18;21;19;19;19;21;14;19;
Grindtorpsskolan;57228484;Botkyrka;0127;Kommunal;Botkyrka;2120002882;50;42;449;52;86;37;59;62;64;43;44;36;45;52;44;
Hammerstaskolan;25918983;Botkyrka;0127;Kommunal;Botkyrka;2120002882;43;40;301;47;75;40;44;33;35;31;37;38;33;25;25;
Hammerstaskolan Språkenhet 1GR;54270895;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;25;48;80;..;4;4;2;1;3;4;2;1;4;
Karsby International School;67742754;Botkyrka;0127;Kommunal;Botkyrka;2120002882;48;52;420;50;93;36;44;46;52;46;42;36;46;49;59;
Kassmyraskolan;25506439;Botkyrka;0127;Kommunal;Botkyrka;2120002882;81;41;440;50;39;53;81;80;81;80;69;49;.;.;.;
Kunskapsskolan Tumba;84411355;Botkyrka;0127;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;411;55;40;59;.;.;.;45;39;65;104;97;61;
Kvarnhagsskolan;56417100;Botkyrka;0127;Kommunal;Botkyrka;2120002882;66;45;568;50;82;30;75;69;74;63;58;53;55;50;71;
Malmsjö skola;86985859;Botkyrka;0127;Kommunal;Botkyrka;2120002882;56;41;382;48;21;48;40;40;50;48;44;45;35;33;47;
Parkhemsskolan;51863294;Botkyrka;0127;Kommunal;Botkyrka;2120002882;50;42;248;48;18;77;50;48;52;48;50;.;.;.;.;
Rikstens skola;75580959;Botkyrka;0127;Kommunal;Botkyrka;2120002882;75;56;621;44;19;69;90;78;84;75;84;47;53;56;54;
Rikstens skola Trampolinen 1GR;76849293;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;12;..;..;..;1;2;.;2;.;2;2;.;3;
Skogsbacksskolan;10657244;Botkyrka;0127;Kommunal;Botkyrka;2120002882;37;46;134;46;87;19;48;38;48;.;.;.;.;.;.;
Storvretskolan;18534178;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;248;42;81;28;.;.;.;43;47;41;37;42;38;
Storvretskolan Aspen 1GR;16223141;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;26;..;..;42;.;.;.;2;.;4;11;4;5;
Sverigefinska skolan, Botkyrka;57850353;Botkyrka;0127;Enskild;Sverigefinska Skolan i Botkyrka Aktiebolag;5565721247;21;48;101;49;35;42;20;16;13;14;9;10;4;9;6;
Tallidsskolan;45757947;Botkyrka;0127;Kommunal;Botkyrka;2120002882;50;48;236;49;86;32;47;50;31;40;37;31;.;.;.;
Trädgårdsstadsskolan;58310322;Botkyrka;0127;Kommunal;Botkyrka;2120002882;53;45;577;49;14;76;55;53;55;54;53;82;77;78;70;
Tullingebergsskolan;10495223;Botkyrka;0127;Kommunal;Botkyrka;2120002882;36;42;169;40;43;61;37;30;53;16;33;.;.;.;.;
Tunaskolan;36350546;Botkyrka;0127;Kommunal;Botkyrka;2120002882;75;44;667;50;46;52;77;74;77;77;73;74;74;70;71;
Stenbockskolan L;28058389;Boxholm;0560;Kommunal;Boxholm;2120000407;45;44;130;53;18;38;42;41;47;.;.;.;.;.;.;
Stenbockskolan MH;23991743;Boxholm;0560;Kommunal;Boxholm;2120000407;.;.;265;48;16;48;.;.;.;39;40;36;50;55;45;
Åsbo skola;27814689;Boxholm;0560;Kommunal;Boxholm;2120000407;15;..;97;53;..;46;13;19;21;12;15;17;.;.;.;
Alvikenskolan;55163663;Bromölla;1272;Kommunal;Bromölla;2120000894;47;47;367;51;25;44;57;60;70;65;54;61;.;.;.;
Dalaskolan Norra;87987096;Bromölla;1272;Kommunal;Bromölla;2120000894;45;51;267;48;31;53;44;39;45;50;41;48;.;.;.;
Dalaskolan Södra;79707757;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;155;43;21;50;.;.;.;.;.;.;50;47;58;
Edenryds skola;37658022;Bromölla;1272;Kommunal;Bromölla;2120000894;17;..;100;43;30;53;9;22;15;23;13;18;.;.;.;
Gualövs skola;67942007;Bromölla;1272;Kommunal;Bromölla;2120000894;12;..;62;37;31;37;8;13;12;8;12;9;.;.;.;
Humleskolan;18195751;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;304;44;28;42;.;.;.;.;.;.;106;109;89;
Näsums skola;43549980;Bromölla;1272;Kommunal;Bromölla;2120000894;25;48;148;46;19;44;24;20;23;26;30;25;.;.;.;
Bräcke skola;63287550;Bräcke;2305;Kommunal;Bräcke;2120002460;17;..;238;45;27;42;28;21;30;22;34;23;21;32;27;
Gällö skola;34671510;Bräcke;2305;Kommunal;Bräcke;2120002460;25;72;236;48;14;47;35;21;25;23;18;19;31;28;36;
Kälarne skola;82223639;Bräcke;2305;Kommunal;Bräcke;2120002460;9;..;85;58;12;36;5;10;9;11;9;15;13;9;4;
Dalslundskolan 4-6;65794511;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;255;51;25;67;.;.;.;88;95;72;.;.;.;
Dalslundskolan 7-9;58712142;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;199;50;29;63;.;.;.;.;.;.;70;71;58;
Dalslundskolan F-3;63471148;Burlöv;1231;Kommunal;Burlöv;2120001025;44;43;152;51;21;73;53;50;49;.;.;.;.;.;.;
Humlemadskolan;12436715;Burlöv;1231;Kommunal;Burlöv;2120001025;43;47;231;50;77;35;37;43;42;32;34;43;.;.;.;
Svanetorpskolan;55734921;Burlöv;1231;Kommunal;Burlöv;2120001025;20;..;75;57;..;71;27;24;24;.;.;.;.;.;.;
Svenshögskolan;82378508;Burlöv;1231;Kommunal;Burlöv;2120001025;44;45;247;43;82;33;42;49;49;36;36;35;.;.;.;
Södervångskolan;64830407;Burlöv;1231;Kommunal;Burlöv;2120001025;38;55;96;55;21;77;27;25;44;.;.;.;.;.;.;
Tågarpskolan;34882305;Burlöv;1231;Kommunal;Burlöv;2120001025;38;53;253;49;58;44;33;53;52;41;39;35;.;.;.;
Vårboskolan;95748172;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;280;48;75;34;.;.;.;.;.;.;93;81;106;
Båstad Montessoriskola Asken;35158169;Båstad;1278;Enskild;Båstad Montessori Ekonomisk Förening;7164367695;21;52;112;46;10;69;18;17;20;18;20;19;.;.;.;
Förslövs skola F-9;94453321;Båstad;1278;Kommunal;Båstad;2120000944;41;61;430;47;22;54;36;43;38;37;30;37;81;61;67;
Sandlyckeskolan;83989430;Båstad;1278;Kommunal;Båstad;2120000944;8;..;71;51;25;51;7;11;12;16;11;14;.;.;.;
Strandängsskolan 7-9;16148785;Båstad;1278;Kommunal;Båstad;2120000944;.;.;274;49;19;61;.;.;.;.;.;.;90;90;94;
Strandängsskolan F-6;39139691;Båstad;1278;Kommunal;Båstad;2120000944;28;61;237;51;26;58;42;42;37;42;35;39;.;.;.;
Västra Karups skola;64633692;Båstad;1278;Kommunal;Båstad;2120000944;27;..;125;50;19;55;20;20;20;23;19;23;.;.;.;
Östra Karups skola;88295885;Båstad;1278;Kommunal;Båstad;2120000944;22;45;150;52;17;61;21;21;27;30;27;24;.;.;.;
Hagaskolan;93081338;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;.;.;307;48;17;49;.;.;.;52;47;48;55;57;48;
Snörrumskolan;62394711;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;70;47;155;47;12;43;51;47;57;.;.;.;.;.;.;
Baldersskolan;95432644;Danderyd;0162;Kommunal;Danderyd;2120000126;27;48;153;46;..;91;48;51;54;.;.;.;.;.;.;
British International School*;66620411;Danderyd;0162;Enskild;Stiftelsen Borgen 2 - British International School Stockholm;8024777289;78;54;397;46;73;62;40;61;62;66;68;36;22;26;16;
Danderyds Montessoriskola;59848694;Danderyd;0162;Enskild;Danderyds Montessoriskola Aktiebolag;5564825577;19;53;107;56;16;93;17;19;20;17;19;15;.;.;.;
Ekebyskolan;94987345;Danderyd;0162;Kommunal;Danderyd;2120000126;26;38;247;52;13;92;25;26;27;49;69;51;.;.;.;
Elevverket;95940425;Danderyd;0162;Enskild;Danderyds Enskilda Skola Aktiebolag;5563210706;15;..;133;46;14;86;22;22;33;22;17;17;.;.;.;
Enebybergs skola;63581692;Danderyd;0162;Kommunal;Danderyd;2120000126;96;54;590;48;11;88;92;92;97;103;100;106;.;.;.;
Fribergaskolan;42986451;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;588;50;9;88;.;.;.;.;.;.;196;195;197;
Kevingeskolan;95676943;Danderyd;0162;Kommunal;Danderyd;2120000126;28;50;281;46;21;84;25;42;50;44;68;52;.;.;.;
Kyrkskolan;89317818;Danderyd;0162;Kommunal;Danderyd;2120000126;46;46;290;44;11;91;26;26;27;75;61;75;.;.;.;
Långängsskolan;10735290;Danderyd;0162;Kommunal;Danderyd;2120000126;44;59;167;50;19;87;49;50;68;.;.;.;.;.;.;
Mörbyskolan;97174070;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;493;44;13;87;.;.;.;.;.;.;172;159;162;
Stocksundsskolan;72370577;Danderyd;0162;Kommunal;Danderyd;2120000126;44;48;431;46;13;87;46;41;52;89;102;101;.;.;.;
Svalnässkolan;76374651;Danderyd;0162;Kommunal;Danderyd;2120000126;20;..;44;..;..;84;19;12;13;.;.;.;.;.;.;
Vasaskolan;43289917;Danderyd;0162;Kommunal;Danderyd;2120000126;18;..;314;47;12;84;27;37;45;64;70;71;.;.;.;
Vendestigens skola;57106833;Danderyd;0162;Enskild;Vendestigens Förskola och Skola AB;5565422762;10;..;51;51;24;82;9;8;8;6;11;9;.;.;.;
Viktor Rydbergs Samskola;13493243;Danderyd;0162;Enskild;Stiftelsen Viktor Rydbergs Skolor;8120005650;.;.;571;48;12;90;.;.;.;.;.;.;192;189;190;
Ösbyskolan;78808043;Danderyd;0162;Enskild;Ösbyskolan AB;5566994009;25;44;72;61;..;93;24;24;24;.;.;.;.;.;.;
Bruksskolan;10302576;Degerfors;1862;Kommunal;Degerfors;2120001934;24;46;166;50;37;40;24;33;26;29;31;23;.;.;.;
Parkskolan;47814121;Degerfors;1862;Kommunal;Degerfors;2120001934;25;60;159;50;25;40;30;28;30;22;25;24;.;.;.;
Stora Vallaskolan;96969231;Degerfors;1862;Kommunal;Degerfors;2120001934;.;.;272;49;27;35;.;.;.;.;.;.;83;98;91;
Strömtorpsskolan;45554806;Degerfors;1862;Kommunal;Degerfors;2120001934;43;70;188;52;17;44;32;29;30;26;33;38;.;.;.;
Svartå skola;93324945;Degerfors;1862;Kommunal;Degerfors;2120001934;6;..;29;41;..;45;1;10;3;3;6;6;.;.;.;
Åtorps skola;67016830;Degerfors;1862;Kommunal;Degerfors;2120001934;7;..;46;52;..;52;6;12;9;4;10;5;.;.;.;
Risbäck;66468123;Dorotea;2425;Kommunal;Dorotea;2120002809;1;.;11;..;.;..;2;1;2;3;2;1;.;.;.;
Strandenskolan 6-9;17181067;Dorotea;2425;Kommunal;Dorotea;2120002809;.;.;94;55;16;39;.;.;.;.;.;19;30;26;19;
Strandenskolan Fsk - 5;12915561;Dorotea;2425;Kommunal;Dorotea;2120002809;20;..;133;42;12;35;24;24;27;31;27;.;.;.;.;
Adolfsfors skola;48315891;Eda;1730;Kommunal;Eda;2120001769;8;..;46;48;..;54;11;10;8;12;5;.;.;.;.;
Gunnarsbyskolan F-9;69352527;Eda;1730;Kommunal;Eda;2120001769;51;51;411;47;37;35;61;49;32;56;41;42;41;40;49;
Gärdesskolan;28042382;Eda;1730;Kommunal;Eda;2120001769;18;..;133;52;38;37;28;24;30;19;18;14;.;.;.;
Hierneskolan F-9;55674136;Eda;1730;Kommunal;Eda;2120001769;20;55;197;47;15;33;16;16;17;14;17;25;36;25;31;
Birkaskolan;27595656;Ekerö;0125;Enskild;Mälaröarnas Montessori, Ek. För.;7696032353;32;38;287;48;7;84;32;32;32;32;32;32;32;32;31;
Drottningholmskolan;28231215;Ekerö;0125;Enskild;Drottningholmskolan, Mälaröarnas Waldorfskola;8152013010;21;52;167;53;6;80;18;23;20;19;22;23;17;.;25;
Ekebyhovskolan;99373839;Ekerö;0125;Kommunal;Ekerö;2120000050;66;32;465;46;17;68;89;78;77;73;64;84;.;.;.;
Färentuna skola;43038662;Ekerö;0125;Kommunal;Ekerö;2120000050;38;50;254;49;20;57;33;41;44;41;52;43;.;.;.;
Munsö skola;33159363;Ekerö;0125;Kommunal;Ekerö;2120000050;8;..;70;44;20;51;9;10;14;12;15;10;.;.;.;
Närlundaskolan;40904373;Ekerö;0125;Kommunal;Ekerö;2120000050;47;43;319;49;12;80;57;54;56;56;57;39;.;.;.;
Sanduddens skola;39195819;Ekerö;0125;Kommunal;Ekerö;2120000050;45;62;328;51;9;77;57;54;56;53;53;55;.;.;.;
Skå skola;26138955;Ekerö;0125;Kommunal;Ekerö;2120000050;25;72;72;42;..;75;25;24;23;.;.;.;.;.;.;
Stenhamraskolan;11025388;Ekerö;0125;Kommunal;Ekerö;2120000050;67;43;389;48;13;62;57;59;60;66;76;71;.;.;.;
Sundby skola;41377165;Ekerö;0125;Kommunal;Ekerö;2120000050;19;..;125;39;22;68;17;23;21;16;24;24;.;.;.;
Tappströmsskolan;52217632;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;530;47;15;67;.;.;.;.;.;.;179;186;165;
Träkvista skola;66475520;Ekerö;0125;Kommunal;Ekerö;2120000050;59;53;537;48;7;75;55;55;57;80;58;61;56;60;55;
Uppgårdskolan;95057356;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;317;44;11;54;.;.;.;.;.;.;94;124;99;
Broarps skola;30452569;Eksjö;0686;Enskild;Attendo Individ och familj AB;5564778958;.;.;18;..;..;..;.;.;.;.;1;1;1;4;11;
Furulundsskolan;48108874;Eksjö;0686;Kommunal;Eksjö;2120000589;23;..;257;49;43;38;33;25;23;24;16;25;34;44;33;
Grevhagsskolan;70675077;Eksjö;0686;Kommunal;Eksjö;2120000589;62;44;281;49;25;60;42;47;47;48;51;46;.;.;.;
Hultskolan;95090544;Eksjö;0686;Kommunal;Eksjö;2120000589;14;79;78;49;14;59;6;14;12;18;13;15;.;.;.;
Höredaskolan;14664038;Eksjö;0686;Kommunal;Eksjö;2120000589;20;..;92;61;..;54;17;14;12;17;17;15;.;.;.;
Ingatorpsskolan;65465842;Eksjö;0686;Kommunal;Eksjö;2120000589;14;..;118;48;44;30;14;18;12;28;21;25;.;.;.;
Linnéskolan;87335241;Eksjö;0686;Kommunal;Eksjö;2120000589;48;48;224;58;33;58;46;46;36;49;25;22;.;.;.;
Norrtullskolan;70174655;Eksjö;0686;Kommunal;Eksjö;2120000589;42;48;271;52;32;69;51;43;49;36;45;47;.;.;.;
Prästängsskolan A;48457931;Eksjö;0686;Kommunal;Eksjö;2120000589;.;.;246;50;20;59;.;.;.;.;.;.;81;88;77;
Prästängsskolan B;98124174;Eksjö;0686;Kommunal;Eksjö;2120000589;.;.;249;50;25;54;.;.;.;.;.;.;86;86;77;
Bjurbäcksskolan 7-9;37716305;Emmaboda;0862;Kommunal;Emmaboda;2120000738;.;.;314;49;34;46;.;.;.;.;.;.;109;104;101;
Bjurbäcksskolan F-6;73798677;Emmaboda;0862;Kommunal;Emmaboda;2120000738;50;56;268;46;52;39;42;41;41;46;55;43;.;.;.;
Johansfors skola   F-6;21786908;Emmaboda;0862;Kommunal;Emmaboda;2120000738;23;..;88;43;23;44;13;15;11;14;15;20;.;.;.;
Lindås skola  F-6;76954248;Emmaboda;0862;Kommunal;Emmaboda;2120000738;27;56;117;54;30;34;17;20;16;17;25;22;.;.;.;
Långasjö skola    F-6;94837012;Emmaboda;0862;Kommunal;Emmaboda;2120000738;15;67;56;45;20;38;8;9;5;10;12;12;.;.;.;
Vissefjärda skola F-6;41013207;Emmaboda;0862;Kommunal;Emmaboda;2120000738;24;50;85;59;12;51;16;14;12;18;13;12;.;.;.;
Bergtallens skola;73178642;Enköping;0381;Enskild;Villberga Familjecenter Aktiebolag;5565716650;.;.;10;..;..;..;.;.;.;.;.;.;2;4;4;
Bergvretenskolan;56521117;Enköping;0381;Kommunal;Enköping;2120000282;68;35;649;45;10;61;76;77;71;75;70;74;67;75;64;
Entréskolan Enköping;97000303;Enköping;0381;Enskild;AmiSgo AB;5568148117;.;.;136;49;13;45;.;.;.;10;8;26;40;24;28;
Enöglaskolan;12753670;Enköping;0381;Kommunal;Enköping;2120000282;49;41;385;49;74;30;65;60;44;40;36;44;52;44;.;
Fjärdhundraskolan;94821900;Enköping;0381;Kommunal;Enköping;2120000282;43;49;303;46;12;42;35;29;40;34;33;29;33;34;36;
Grillbyskolan;69708298;Enköping;0381;Kommunal;Enköping;2120000282;22;45;154;53;8;41;38;33;29;16;26;12;.;.;.;
Hummelstaskolan;89762772;Enköping;0381;Kommunal;Enköping;2120000282;43;51;184;46;14;47;45;31;35;23;31;19;.;.;.;
Korsängsskolan;96757645;Enköping;0381;Kommunal;Enköping;2120000282;68;51;558;47;30;48;74;62;59;78;66;45;56;58;60;
Kunskapsskolan Enköping;67723630;Enköping;0381;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;431;58;10;65;.;.;.;45;46;91;87;82;80;
Lillkyrkaskolan;22410547;Enköping;0381;Kommunal;Enköping;2120000282;16;..;121;52;9;61;34;27;21;16;18;5;.;.;.;
Munksundsskolan;70152961;Enköping;0381;Kommunal;Enköping;2120000282;60;48;311;50;19;60;63;60;52;56;48;32;.;.;.;
Robinson Fanna;89708433;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;12;..;64;50;..;84;13;13;13;13;12;.;.;.;.;
Robinson Husberg;72849973;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;12;..;72;56;..;79;12;15;15;15;15;.;.;.;.;
Robinson Svedia;71071044;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;13;..;63;49;17;70;13;12;13;13;12;.;.;.;.;
Robinson Vårfru;83519502;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;.;.;164;42;..;75;.;.;.;.;.;41;42;41;40;
Rombergaskolan;15287785;Enköping;0381;Kommunal;Enköping;2120000282;31;52;237;51;60;32;52;38;44;35;42;26;.;.;.;
S:t Iliansskolan;34699165;Enköping;0381;Kommunal;Enköping;2120000282;.;.;400;48;32;47;.;.;.;.;.;.;131;108;161;
Skolstaskolan;30265734;Enköping;0381;Kommunal;Enköping;2120000282;36;47;186;53;12;60;39;26;41;25;32;23;.;.;.;
Örsundsbroskolan;98587494;Enköping;0381;Kommunal;Enköping;2120000282;58;55;443;50;8;58;60;48;49;53;64;34;48;48;39;
Björktorpsskolan 4-6;11280060;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;.;.;197;51;76;29;.;.;.;70;75;52;.;.;.;
Björktorpsskolan F-3;36462704;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;95;53;232;44;78;40;88;60;84;.;.;.;.;.;.;
